0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98047,0.94531,0.91406,0.87891,0.85547,0.82812,0.80078,0.77734,0.76172,0.73828,0.72266,0.69531,0.67969,0.66406,0.64453,0.63281,0.61719,0.60156,0.58594,0.58203,0.5625,0.55469,0.53906,0.53125,0.51953,0.50781,0.5,0.49219,0.48047,0.47656,0.46094,0.46094,0.44531,0.44531,0.42969,0.42969,0.41406,0.41406,0.40625,0.40625,0.39062,0.39062,0.38281,0.375,0.375,0.37109,0.35938,0.35938,0.35938,0.34375,0.34375,0.34375,0.32812,0.32812,0.32422,0.32422,0.3125,0.3125,0.3125,0.30859,0.30469,0.30078,0.29688,0.29688,0.29688,0.28516,0.28516,0.28125,0.27734,0.27734,0.27344,0.26953,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25,0.25,0.25,0.24609,0.24219,0.23828,0.23828,0.23828,0.23828,0.23438,0.22656,0.22656,0.22656,0.22656,0.22266,0.21875,0.21875,0.21875,0.21875,0.21484,0.21484,0.21094,0.20703,0.20703,0.20703,0.20312,0.19922,0.19922,0.19922,0.19922,0.19922,0.19531,0.19141,0.19141,0.19141,0.19141,0.19141,0.1875,0.18359,0.18359,0.17969,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.10938,0.10938,0.10938,0.10938,0.10938,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547,0.10547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.94531,0.91406,0.88281,0.85938,0.83203,0.80859,0.79297,0.76172,0.74609,0.72656,0.70312,0.6875,0.66797,0.66016,0.63672,0.625,0.60547,0.60156,0.58594,0.57031,0.55469,0.55469,0.53906,0.52734,0.51953,0.50781,0.5,0.49219,0.48047,0.47656,0.46094,0.46094,0.44531,0.44531,0.42969,0.42969,0.42188,0.42188,0.40625,0.40625,0.39062,0.39062,0.39062,0.37891,0.375,0.37109,0.37109,0.35938,0.35938,0.35938,0.34375,0.34375,0.33984,0.33984,0.32812,0.32812,0.32422,0.32422,0.3125,0.3125,0.30859,0.30469,0.30469,0.29688,0.29688,0.29297,0.28906,0.28516,0.28516,0.28125,0.27734,0.27734,0.26953,0.26953,0.26562,0.26562,0.26172,0.26172,0.26172,0.25391,0.25,0.25,0.25,0.24609,0.24609,0.24219,0.23828,0.23828,0.23438,0.23438,0.23047,0.23047,0.22656,0.22656,0.22266,0.22266,0.21875,0.21875,0.21484,0.21484,0.21484,0.21094,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19922,0.19922,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.17969,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938,0.10938
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.94922,0.91797,0.89062,0.86719,0.83984,0.81641,0.79297,0.77344,0.75,0.72656,0.71094,0.69531,0.68359,0.66406,0.64844,0.62891,0.62109,0.60547,0.59375,0.57812,0.57031,0.55469,0.55469,0.53906,0.52734,0.51953,0.50781,0.5,0.49219,0.48047,0.47656,0.46094,0.46094,0.44531,0.44531,0.4375,0.4375,0.42188,0.42188,0.40625,0.40625,0.40625,0.39062,0.39062,0.38281,0.37891,0.375,0.37109,0.36719,0.35938,0.35938,0.34766,0.34766,0.33984,0.33984,0.33594,0.33203,0.32812,0.32422,0.32031,0.3125,0.3125,0.3125,0.30859,0.30078,0.30078,0.29688,0.29688,0.29297,0.28516,0.28516,0.28125,0.28125,0.27734,0.27734,0.26953,0.26562,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25391,0.25,0.24609,0.24609,0.24609,0.24219,0.23828,0.23828,0.23438,0.23438,0.23438,0.23047,0.23047,0.22656,0.22266,0.22266,0.22266,0.21875,0.21875,0.21484,0.21484,0.21094,0.21094,0.21094,0.20703,0.20703,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19531,0.19531,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328,0.11328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.94922,0.92188,0.89453,0.87109,0.84766,0.81641,0.80078,0.77344,0.75391,0.73828,0.72656,0.70312,0.68359,0.66797,0.64844,0.64453,0.625,0.61719,0.60156,0.58984,0.57422,0.57031,0.55469,0.55078,0.53906,0.52344,0.51953,0.50781,0.5,0.49219,0.48047,0.47656,0.46094,0.46094,0.45312,0.45312,0.4375,0.4375,0.42188,0.42188,0.42188,0.40625,0.40625,0.39453,0.39062,0.39062,0.38281,0.37891,0.37109,0.37109,0.36328,0.35938,0.35156,0.34766,0.34766,0.34375,0.33984,0.33594,0.32812,0.32812,0.32422,0.32422,0.32031,0.3125,0.3125,0.30859,0.30469,0.30078,0.29688,0.29688,0.28906,0.28906,0.28516,0.28516,0.28125,0.27734,0.27734,0.27344,0.26953,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25391,0.25,0.25,0.24609,0.24609,0.24609,0.24219,0.23828,0.23828,0.23828,0.23438,0.23047,0.23047,0.23047,0.22656,0.22266,0.22266,0.21875,0.21875,0.21875,0.21875,0.21484,0.21484,0.21094,0.21094,0.21094,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19531,0.19531,0.19531,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719,0.11719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.95312,0.92578,0.89844,0.875,0.84766,0.82812,0.80469,0.78125,0.76172,0.74609,0.72656,0.70703,0.69141,0.67188,0.66406,0.64844,0.63281,0.61719,0.61719,0.59766,0.58594,0.57031,0.56641,0.55469,0.54297,0.53906,0.52344,0.51953,0.50781,0.5,0.49219,0.48047,0.47656,0.46875,0.46875,0.45312,0.45312,0.4375,0.4375,0.42969,0.42188,0.42188,0.40625,0.40625,0.40625,0.39062,0.39062,0.38281,0.37891,0.375,0.375,0.36328,0.36328,0.35938,0.35547,0.34766,0.34766,0.34375,0.33984,0.33594,0.33203,0.32812,0.32422,0.32422,0.31641,0.3125,0.3125,0.30859,0.30469,0.30078,0.29688,0.29688,0.29688,0.28906,0.28516,0.28516,0.28125,0.28125,0.27734,0.27734,0.27344,0.27344,0.26562,0.26562,0.26172,0.26172,0.25781,0.25781,0.25391,0.25,0.25,0.25,0.24609,0.24609,0.24219,0.23828,0.23828,0.23828,0.23438,0.23047,0.23047,0.22656,0.22656,0.22656,0.22266,0.22266,0.21875,0.21875,0.21875,0.21875,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19922,0.19531,0.19531,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.18359,0.18359,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109,0.12109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.95312,0.92969,0.89844,0.875,0.85547,0.83203,0.80859,0.78906,0.76953,0.75,0.72656,0.71094,0.69531,0.6875,0.66797,0.65625,0.63281,0.63281,0.61719,0.60547,0.59766,0.58203,0.57031,0.5625,0.55469,0.53906,0.53906,0.52344,0.51953,0.50781,0.5,0.49219,0.48438,0.48438,0.46875,0.46875,0.45312,0.45312,0.44141,0.4375,0.43359,0.42188,0.42188,0.41797,0.40625,0.40625,0.39453,0.39062,0.38672,0.38672,0.375,0.375,0.37109,0.36719,0.36328,0.35938,0.35547,0.34766,0.34766,0.34375,0.33984,0.33594,0.33203,0.32812,0.32422,0.32422,0.31641,0.3125,0.3125,0.30859,0.30859,0.30078,0.29688,0.29688,0.29688,0.29297,0.28906,0.28516,0.28516,0.28125,0.28125,0.27734,0.27344,0.27344,0.26562,0.26562,0.26562,0.26172,0.26172,0.25781,0.25781,0.25391,0.25391,0.25,0.24609,0.24609,0.24609,0.24219,0.23828,0.23828,0.23438,0.23438,0.23438,0.23438,0.23047,0.22656,0.22656,0.22656,0.22656,0.21875,0.21875,0.21875,0.21484,0.21484,0.21484,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19531,0.19531,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.18359,0.17969,0.17969,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891,0.125,0.125,0.125,0.125,0.125,0.125,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.95703,0.93359,0.90234,0.88281,0.85547,0.83594,0.8125,0.79297,0.77344,0.75391,0.73828,0.72266,0.70703,0.6875,0.67969,0.66016,0.65234,0.63281,0.625,0.61719,0.60156,0.58984,0.58203,0.57031,0.55469,0.55469,0.53906,0.53906,0.52344,0.51953,0.50781,0.5,0.49609,0.48438,0.48438,0.46875,0.46875,0.45312,0.45312,0.44141,0.4375,0.4375,0.42578,0.42188,0.42188,0.40625,0.40625,0.40234,0.40234,0.39062,0.38672,0.37891,0.375,0.375,0.37109,0.36328,0.35938,0.35938,0.35547,0.34766,0.34375,0.34375,0.33984,0.33203,0.33203,0.32812,0.32422,0.32031,0.32031,0.3125,0.3125,0.30859,0.30469,0.30469,0.30078,0.30078,0.29688,0.29688,0.28906,0.28906,0.28125,0.28125,0.28125,0.27734,0.27344,0.27344,0.26953,0.26562,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25391,0.25391,0.25,0.24609,0.24609,0.24609,0.24219,0.23828,0.23828,0.23828,0.23438,0.23438,0.23438,0.23438,0.22656,0.22656,0.22656,0.22266,0.22266,0.21875,0.21875,0.21875,0.21484,0.21484,0.21484,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19531,0.19531,0.19531,0.19141,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281,0.12891,0.12891,0.12891,0.12891,0.12891,0.12891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98438,0.95703,0.93359,0.91016,0.88281,0.85938,0.83594,0.81641,0.79688,0.77344,0.76172,0.74609,0.72656,0.71094,0.69531,0.67969,0.67578,0.66016,0.64453,0.63281,0.61719,0.61328,0.60156,0.58594,0.57812,0.57031,0.55469,0.55469,0.53906,0.53906,0.52344,0.51562,0.50391,0.5,0.49609,0.48438,0.48438,0.46875,0.46875,0.45312,0.45312,0.44531,0.44141,0.4375,0.42969,0.42188,0.42188,0.41016,0.41016,0.40234,0.40234,0.39062,0.39062,0.38672,0.37891,0.375,0.375,0.37109,0.36328,0.35938,0.35547,0.35547,0.34766,0.34375,0.34375,0.33984,0.33594,0.32812,0.32812,0.32422,0.32422,0.32031,0.3125,0.3125,0.3125,0.30859,0.30469,0.30078,0.30078,0.29688,0.29297,0.28906,0.28906,0.28125,0.28125,0.28125,0.28125,0.27734,0.27344,0.27344,0.26953,0.26953,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25391,0.25,0.25,0.24609,0.24609,0.24609,0.24219,0.24219,0.23828,0.23828,0.23438,0.23438,0.23438,0.23047,0.23047,0.22656,0.22656,0.22266,0.22266,0.22266,0.21875,0.21875,0.21875,0.21875,0.21484,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19922,0.19922,0.19531,0.19141,0.19141,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.18359,0.18359,0.18359,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17578,0.17578,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672,0.13281,0.13281,0.13281,0.13281,0.13281,0.13281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98828,0.95703,0.93359,0.91406,0.88281,0.86328,0.83594,0.81641,0.80078,0.78906,0.76562,0.75,0.73047,0.71875,0.69531,0.69531,0.67969,0.66406,0.65234,0.63281,0.63281,0.61719,0.60156,0.59766,0.58594,0.57031,0.57031,0.55469,0.55469,0.53906,0.53125,0.51562,0.51562,0.50391,0.5,0.49609,0.48438,0.48438,0.46875,0.46875,0.45312,0.45312,0.44922,0.44141,0.4375,0.43359,0.42578,0.42188,0.41016,0.41016,0.40625,0.40234,0.39844,0.39062,0.38672,0.38281,0.37891,0.375,0.375,0.36328,0.36328,0.35938,0.35547,0.35156,0.34766,0.34375,0.33984,0.33984,0.33594,0.32812,0.32812,0.32422,0.32422,0.32031,0.32031,0.3125,0.3125,0.30859,0.30859,0.30078,0.30078,0.29688,0.29297,0.29297,0.28906,0.28906,0.28125,0.28125,0.28125,0.27734,0.27734,0.27344,0.27344,0.26953,0.26562,0.26562,0.26172,0.26172,0.25781,0.25781,0.25391,0.25391,0.25,0.25,0.25,0.24609,0.24609,0.24219,0.23828,0.23828,0.23828,0.23438,0.23438,0.23438,0.23047,0.23047,0.23047,0.22656,0.22656,0.22266,0.22266,0.22266,0.22266,0.21875,0.21484,0.21484,0.21484,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19922,0.19531,0.19531,0.19531,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.18359,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062,0.13672,0.13672,0.13672,0.13672,0.13672,0.13672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98828,0.96094,0.9375,0.91406,0.88672,0.86719,0.83984,0.82031,0.80859,0.78906,0.77344,0.75391,0.74219,0.72266,0.71094,0.69531,0.67969,0.67578,0.65625,0.64844,0.63281,0.61719,0.61719,0.60156,0.58594,0.58594,0.57031,0.57031,0.55469,0.54688,0.53125,0.53125,0.51562,0.51562,0.50391,0.5,0.49609,0.48438,0.48438,0.46875,0.46875,0.45703,0.45312,0.44922,0.44141,0.4375,0.4375,0.42578,0.42188,0.41406,0.41016,0.40625,0.40234,0.40234,0.39062,0.39062,0.38672,0.38281,0.375,0.375,0.37109,0.36328,0.36328,0.35938,0.35547,0.34766,0.34766,0.34375,0.33984,0.33984,0.33203,0.33203,0.32812,0.32812,0.32422,0.32422,0.31641,0.31641,0.30859,0.30859,0.30859,0.30078,0.30078,0.30078,0.29688,0.29297,0.28906,0.28906,0.28516,0.28516,0.28125,0.28125,0.27734,0.27344,0.27344,0.26953,0.26953,0.26562,0.26562,0.26562,0.26172,0.25781,0.25781,0.25391,0.25391,0.25391,0.25,0.24609,0.24609,0.24609,0.24219,0.24219,0.23828,0.23828,0.23828,0.23438,0.23438,0.23438,0.23047,0.23047,0.22656,0.22656,0.22266,0.22266,0.22266,0.22266,0.21875,0.21484,0.21484,0.21484,0.21484,0.21484,0.21094,0.21094,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19531,0.19531,0.19141,0.19141,0.19141,0.19141,0.19141,0.1875,0.1875,0.1875,0.1875,0.18359,0.18359,0.18359,0.17969,0.17969,0.17969,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14453,0.14062,0.14062,0.14062,0.14062,0.14062,0.14062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98828,0.96094,0.9375,0.91406,0.89062,0.86719,0.84766,0.83203,0.80859,0.79297,0.77344,0.75781,0.74219,0.73047,0.71875,0.69531,0.69531,0.67969,0.66406,0.64844,0.63672,0.63281,0.61719,0.60547,0.60156,0.58594,0.58594,0.57031,0.5625,0.54688,0.54688,0.53125,0.53125,0.51562,0.51562,0.50391,0.5,0.49609,0.48438,0.48438,0.46875,0.46875,0.45703,0.45312,0.44922,0.44922,0.4375,0.4375,0.42578,0.42578,0.42188,0.41406,0.41016,0.40625,0.40234,0.39453,0.39062,0.38672,0.38672,0.37891,0.375,0.375,0.36719,0.36328,0.35938,0.35938,0.35547,0.34766,0.34766,0.34375,0.33984,0.33984,0.33984,0.32812,0.32812,0.32422,0.32422,0.32031,0.31641,0.31641,0.30859,0.30859,0.30859,0.30469,0.30078,0.30078,0.29688,0.29297,0.29297,0.28906,0.28906,0.28516,0.28125,0.28125,0.27734,0.27734,0.27344,0.27344,0.26953,0.26562,0.26562,0.26562,0.26562,0.26172,0.26172,0.25781,0.25391,0.25391,0.25,0.25,0.25,0.24609,0.24609,0.24219,0.24219,0.23828,0.23828,0.23828,0.23438,0.23438,0.23438,0.23047,0.23047,0.23047,0.22656,0.22656,0.22266,0.22266,0.21875,0.21875,0.21875,0.21875,0.21484,0.21484,0.21484,0.21094,0.21094,0.21094,0.20703,0.20703,0.20703,0.20703,0.20312,0.20312,0.20312,0.20312,0.19922,0.19922,0.19922,0.19922,0.19531,0.19141,0.19141,0.19141,0.19141,0.19141,0.19141,0.19141,0.18359,0.18359,0.18359,0.18359,0.18359,0.18359,0.17969,0.17969,0.17969,0.17969,0.17969,0.17578,0.17578,0.17578,0.17578,0.17188,0.17188,0.17188,0.17188,0.16797,0.16797,0.16797,0.16797,0.16797,0.16797,0.16406,0.16406,0.16406,0.16406,0.16406,0.16406,0.16016,0.16016,0.16016,0.16016,0.16016,0.15625,0.15625,0.15625,0.15625,0.15625,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.15234,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14844,0.14453,0.14453,0.14453,0.14453,0.14453
